#OTU ID,E1-1_Root,E1-2_Root,E1-N_Soil,E1-S_Soil,E2-1_Root,E2-2_Root,E2-N_Soil,E2-S_Soil,E3-1_Root,E3-2_Root,E3-N_Soil,E3-S_Soil,E4-1_Root,E4-2_Root,E4-N_Soil,E4-S_Soil,E5-1_Root,E5-2_Root,E5-N_Soil,E5-S_Soil,E6-1_Root,E6-2_Root,E6-N_Soil,E6-S_Soil,E7-1_Root,E7-2_Root,E7-N_Soil,E7-S_Soil,E8-1_Root,E8-2_Root,E8-N_Soil,E8-S_Soil,E9-1_Root,E9-2_Root,E9-N_Soil,E9-S_Soil,Neg_Control,P1-1_Root,P1-2_Root,P1-N_Soil,P1-S_Soil,P2-1_Root,P2-2_Root,P2-N_Soil,P2-S_Soil,P3-1_Root,P3-2_Root,P3-N_Soil,P3-S_Soil,P4-1_Root,P4-2_Root,P4-N_Soil,P4-S_Soil,P5-1_Root,P5-2_Root,P5-N_Soil,P5-S_Soil,P6-1_Root,P6-2_Root,P6-N_Soil,P6-S_Soil,P7-1_Root,P7-2_Root,P7-N_Soil,P7-S_Soil,P8-1_Root,P8-2_Root,P8-N_Soil,P8-S_Soil,P9-1_Root,P9-2_Root,P9-N_Soil,P9-S_Soil
100a40e485dc8b25b49dba276e12880c,1480,1170,410,244,1086,885,71,58,516,466,143,137,957,1180,139,364,419,390,283,190,422,782,197,351,1220,1233,268,370,1011,1030,342,181,2354,2201,209,240,0,775,563,25,66,1182,742,191,342,1465,239,269,209,1717,1339,358,157,110,153,50,12,1185,912,91,80,1256,1329,439,414,657,705,91,179,2972,2943,172,61
d3843642fb3c77ed98e31a35fa918c92,321,221,819,1425,151,131,1023,320,100,109,517,561,246,218,2223,1554,167,136,768,867,197,230,1428,1689,258,268,1921,1920,330,260,818,817,365,518,1620,1153,0,218,214,51,182,495,382,498,1463,401,141,898,969,257,224,806,2092,153,226,345,300,323,270,1789,596,482,632,1117,308,159,192,208,1136,209,201,415,1473
e4341876ef2887fc30a21c094a27efe2,1055,986,732,298,594,347,557,287,28,40,177,161,100,131,146,190,135,107,339,336,414,297,509,194,144,195,496,744,1265,1040,818,1915,578,546,240,605,0,1120,567,0,264,1168,842,279,332,1952,207,401,909,132,91,210,218,504,602,592,2194,328,237,119,477,2638,3259,2025,541,1209,1336,633,703,637,496,501,263
aef2bf7da62fcd2ed42a6cc68249e920,0,0,0,0,989,1254,0,97,13613,17806,0,0,0,0,0,0,948,1109,0,384,219,419,0,0,0,0,0,0,29,104,0,0,0,0,0,0,0,0,0,0,0,1848,1685,28,0,492,275,0,0,450,252,0,0,0,0,0,0,153,55,0,0,893,146,0,0,0,0,0,0,0,0,0,0
7876a5906e5be58d068237cd0b6ebb3c,1019,688,674,389,761,655,197,225,352,364,512,378,1032,1083,287,341,535,533,735,372,646,944,462,522,966,1004,319,456,1440,1286,660,234,1010,977,427,489,0,771,658,53,334,1070,785,316,554,1230,228,265,360,1386,1202,326,252,541,872,137,26,764,695,196,192,809,901,232,424,685,726,156,404,731,812,291,297
ee8ad6a338521fdbb7cf126cdd87cddb,46,10,23,35,1071,686,0,9,0,0,0,0,152,152,15,64,384,335,0,0,0,0,0,0,4513,3478,27,0,182,391,23,0,1188,1199,0,31,0,2102,872,0,0,522,367,103,33,111,28,0,32,847,521,0,0,378,176,0,195,2029,1725,0,37,7346,7084,23,0,476,390,11,160,875,684,0,0
435fd033e4772ad97cecd035c9aceba5,597,476,1341,292,183,142,1004,485,46,0,330,247,61,65,301,441,53,62,590,435,60,93,682,143,92,101,1082,1258,431,311,782,935,359,457,841,808,0,258,254,568,491,374,272,602,483,338,49,452,689,107,85,1442,434,314,538,552,801,82,72,379,452,941,1152,1585,1022,328,296,928,717,249,202,868,301
ad8664f21c744d16b06f829014b5511c,97,75,243,651,112,76,371,282,69,99,432,576,159,142,818,833,49,51,377,336,103,130,734,341,203,192,2101,1277,241,183,595,705,194,222,668,782,0,195,192,216,248,391,278,421,832,169,30,344,587,429,405,843,1123,150,236,445,786,472,392,1616,779,400,451,771,304,193,255,891,2503,58,93,428,535
d3001d2a534776344fceae4ba72b32f7,784,727,523,275,343,0,335,0,0,0,226,279,0,0,187,532,0,0,218,238,480,484,493,327,348,431,551,427,740,555,691,1335,378,284,180,346,0,814,794,0,399,790,737,226,259,1047,131,263,724,0,0,216,152,647,325,494,1246,347,447,154,329,1588,2089,1178,518,690,732,558,560,380,540,300,187
816754e5997cede18d1c07e0bddfc985,28,33,0,12,605,347,7,0,16,9,0,0,2019,2045,26,142,28,30,6,0,1069,997,11,27,594,456,7,0,19,17,5,0,2525,2203,0,9,0,2941,1360,0,0,776,569,14,202,377,64,20,0,1903,1786,0,209,98,70,0,0,3455,2752,131,5,85,208,0,0,306,277,27,7,128,137,24,0
f1377672479773aa396c34f85a42b63a,1260,868,1009,806,1620,1478,445,999,173,149,0,0,0,353,0,773,0,0,0,0,263,243,731,478,0,0,0,0,1225,1226,0,305,0,187,0,0,0,1128,1003,679,0,991,730,623,0,843,0,0,751,549,634,0,316,0,0,0,0,629,835,0,0,603,613,468,1280,801,768,0,0,1025,390,245,0
3257ae18bb3428990b9f593565aa88e7,0,0,0,0,1277,0,0,0,0,263,0,0,0,1049,0,0,0,0,0,0,1520,788,0,0,0,0,0,0,0,0,0,0,1785,1830,0,0,0,1572,900,170,0,2161,0,0,0,4736,0,0,0,1647,865,0,0,456,0,0,0,2218,1344,0,0,1023,1448,0,0,271,184,0,0,933,1122,0,0
cfe782f3c4e2ba1ec98cf9ac72324a67,332,307,443,310,247,145,379,271,31,36,297,106,212,198,355,300,35,47,191,173,458,411,685,473,166,151,693,415,196,154,320,300,672,565,589,1056,0,695,512,0,432,876,561,185,916,701,88,304,118,253,221,809,483,589,729,841,1114,408,315,346,758,416,604,539,341,355,404,521,710,538,361,535,155
15ab879b7f3e13e84ec247cc5967a913,0,0,0,0,0,0,0,0,0,0,1276,880,0,0,97,0,285,549,810,353,0,131,0,0,2142,2816,385,655,0,0,484,352,0,0,1084,591,0,0,0,1081,2515,0,0,0,1051,0,0,0,0,0,0,0,0,1425,2475,1391,600,0,0,0,2165,0,0,0,0,0,0,834,1326,0,391,296,830
c7c02c07fb28c8730768bb76cafad3fe,859,725,574,138,323,324,160,556,138,99,46,115,288,381,47,123,389,388,61,0,348,600,165,180,428,337,57,106,741,626,38,59,412,326,167,103,0,1347,1596,775,343,828,565,155,508,423,94,58,517,670,568,0,62,1024,1930,151,83,781,618,88,133,455,426,141,194,1027,1085,74,608,598,613,137,101
7b7397d27a1300d9886389940cb94ab8,1628,1116,1158,311,359,118,304,1083,30,26,39,89,16,0,87,197,25,27,146,0,28,30,214,517,0,0,308,654,116,159,126,289,215,244,123,313,0,254,256,844,570,1007,641,513,472,92,19,26,692,22,0,71,109,941,1200,675,888,161,165,291,451,371,351,817,361,219,183,94,1197,1053,1053,378,145
120eba657e42a11a5c29f97b90f02035,2765,2134,69,0,7159,2926,111,27,1099,1022,136,147,79,379,0,0,892,772,89,27,502,663,0,0,387,281,0,0,22,0,0,0,0,0,0,0,0,0,0,51,0,32,0,0,248,846,183,0,241,99,121,84,0,14,10,0,0,0,0,0,0,0,0,0,25,0,0,0,0,153,230,0,0
3b38999bdbf762d48005d1e4f7a5de40,121,121,382,456,296,142,339,183,0,0,52,82,129,101,334,632,0,0,289,219,0,50,289,83,86,110,911,851,358,276,178,963,392,361,224,860,0,162,181,0,131,497,346,266,449,387,43,255,451,414,311,479,536,0,137,215,1681,298,225,254,739,1098,1299,475,88,85,128,310,1131,0,46,242,770
dc833156df5cf571bb4d9ffca16a6fd9,454,303,545,250,309,149,202,661,143,103,406,599,115,98,436,338,66,69,219,280,61,86,422,357,43,58,416,839,266,228,530,321,278,249,846,772,0,130,149,203,521,229,162,578,648,131,0,713,410,87,106,697,397,415,669,390,525,109,90,430,499,162,157,255,432,206,188,596,878,133,185,547,444
7c0367b71eb3f76174869c9e119977d5,359,287,0,0,348,230,27,0,84,64,0,0,1226,1181,42,41,53,59,0,0,538,429,0,24,221,214,0,0,444,330,0,63,1057,772,0,0,0,2015,1094,0,0,308,289,22,66,1094,221,0,22,168,166,27,67,1686,1601,48,91,580,412,0,93,1514,1948,84,0,455,486,0,0,229,327,0,0
c00f05f62d1bdc1b0468c919fdba6df6,653,479,0,0,1394,891,0,0,41,0,0,0,700,682,0,0,72,0,0,0,451,627,0,0,159,226,0,69,139,174,0,92,362,402,0,0,0,1706,1404,0,0,825,593,0,94,940,140,0,0,508,369,0,0,403,606,0,0,2689,1744,89,0,484,577,0,0,835,1013,0,0,182,112,0,0
4507c291cf21be45be62fda04efcec57,422,328,492,409,262,134,363,201,23,24,123,61,159,158,206,436,25,43,304,536,295,246,458,84,91,101,403,277,353,327,364,552,520,546,339,491,0,489,311,0,190,376,325,104,300,290,29,353,199,137,106,176,448,173,202,208,383,332,227,67,708,794,1071,867,279,164,173,339,376,133,104,120,134
e0bf6ecc70b7fd7a76bcd1a401e8a3da,282,232,22,89,912,565,65,55,281,281,32,54,75,94,0,0,23,18,13,27,115,110,0,0,208,280,0,23,785,663,158,538,1452,1115,42,51,0,1204,734,0,157,688,490,57,50,56,0,0,27,83,41,0,0,635,556,19,60,197,196,0,37,504,522,43,207,1404,1283,102,100,768,512,0,0
74a26e97b02fcab82b0d346de4920f75,138,81,249,817,169,102,200,130,0,0,112,162,145,140,856,320,0,29,194,231,115,222,811,362,245,307,938,481,104,92,112,182,198,187,546,560,0,339,269,324,98,288,207,170,554,284,69,475,238,365,325,191,706,42,63,114,89,409,382,797,126,239,296,239,138,60,114,192,346,93,92,248,589
c18cf76013d0e01b4e02ded11ede7b7e,0,0,0,457,0,0,0,385,263,218,606,378,0,0,458,814,0,0,0,0,0,0,0,545,261,525,1407,565,0,0,0,0,0,0,0,709,0,505,0,0,0,0,427,0,565,243,0,0,680,522,467,0,594,0,0,0,0,594,186,959,749,0,960,0,0,484,0,1006,1769,0,0,0,364
0236d83b5659cd340e545b548078c937,871,728,680,116,268,151,354,352,14,0,138,122,0,0,81,196,15,23,164,46,0,0,116,94,0,0,611,252,158,158,87,1337,29,0,53,89,0,146,135,1583,653,287,176,71,182,80,22,126,864,0,0,64,92,423,569,484,212,0,0,0,163,44,0,53,355,39,0,24,130,1548,1253,1041,54
697f89cec9c056deb262974dd6d1c19c,363,308,707,0,0,0,692,0,0,0,0,0,0,0,0,0,183,0,480,539,0,0,572,0,0,0,0,573,494,415,682,823,449,584,733,0,0,0,0,337,578,377,0,494,0,0,0,653,0,0,0,1222,0,0,397,639,799,0,0,0,0,547,0,1160,736,0,410,0,0,258,0,598,0
66284af0d3b686555fb930285c4c8a61,75,56,190,479,99,73,460,157,0,0,208,256,102,115,866,680,0,0,267,342,79,104,602,815,112,99,1012,727,108,84,279,532,139,86,698,388,0,127,72,0,0,154,140,139,549,189,0,317,500,100,87,303,930,0,0,112,0,114,112,830,177,147,169,362,54,41,0,83,305,0,0,127,510
20a5742fa070fed6d4de150566ef9162,309,165,696,410,103,72,224,144,42,49,115,331,44,79,235,350,33,55,306,412,0,45,770,129,50,71,274,117,281,265,660,400,284,277,831,493,0,260,281,0,339,84,67,67,385,137,0,232,361,179,142,280,310,174,326,190,405,77,81,54,1178,123,131,128,224,152,170,297,173,111,131,134,464
0cfcfdad40d45940cc335baae298f406,312,246,43,27,784,610,50,18,149,157,33,23,339,365,30,29,155,138,130,40,538,358,43,134,179,184,0,55,500,428,126,197,1193,891,30,33,0,563,290,0,48,370,233,44,132,773,67,0,21,310,229,26,0,303,366,42,51,328,262,0,56,814,908,66,92,343,311,55,24,607,605,25,18
857127c611ccdd3dd80440af8e027ccf,751,709,1113,0,214,147,196,184,53,74,487,92,115,150,54,165,99,74,110,118,423,180,369,96,193,208,148,96,100,119,106,54,176,260,305,140,0,481,321,114,209,319,228,142,118,805,106,258,639,354,355,119,61,332,507,429,105,91,116,53,180,138,203,39,138,229,361,146,307,322,203,259,73
c35f665bd95ab81a5ca34ee89524dba5,542,359,116,37,265,386,48,234,73,102,97,133,250,360,26,93,391,421,56,24,242,312,51,42,434,531,68,0,693,589,67,47,84,106,55,54,0,486,387,16,264,365,253,491,38,310,54,33,33,656,514,35,0,134,251,58,22,243,223,41,68,400,439,61,116,485,451,65,68,623,742,147,37
65bae3dec950ad887dcd209e33518422,238,239,341,283,81,61,127,148,11,0,83,44,48,57,126,264,46,68,331,120,111,122,459,148,109,130,399,175,0,0,253,16,166,134,504,524,0,392,373,152,444,77,74,133,323,118,24,261,175,377,290,291,515,565,810,331,162,334,287,185,445,40,75,102,150,122,129,254,429,593,482,198,180
13e562cd4721747845d9a3d56a1c3d2e,254,189,72,31,584,545,44,35,32,48,0,0,580,630,36,78,145,159,53,0,240,377,0,113,800,784,50,42,343,299,60,78,452,490,0,0,0,590,425,0,0,766,514,87,65,479,67,0,39,684,536,0,46,85,170,0,0,593,501,0,0,743,846,73,87,158,184,0,37,119,147,0,0
835cf67d6dd469a773c8095feb0b76ec,168,136,29,0,14,0,16,0,0,0,0,0,185,220,20,14,86,80,181,0,529,445,86,106,700,624,116,68,0,0,0,0,588,427,25,26,0,568,384,0,22,699,396,79,63,1030,160,57,65,425,366,14,61,452,372,331,179,521,406,64,0,880,1049,159,41,459,290,71,178,364,329,64,0
0484d6f9283e7460c3d7f294a0c4b744,305,208,315,167,283,222,186,80,67,61,144,94,132,157,87,88,116,138,110,144,106,123,143,128,238,241,113,156,294,203,148,214,261,229,131,114,0,415,458,0,189,455,348,256,199,316,42,159,135,451,370,105,88,209,492,145,200,321,226,65,112,462,439,204,173,475,546,124,169,191,250,122,150
6fc221c40a6938f04e930da2b1429ee2,474,349,378,113,185,129,85,249,71,79,56,81,270,337,44,67,64,55,0,70,70,92,99,0,89,90,124,316,135,145,87,102,287,298,128,160,0,363,391,122,428,573,349,246,98,165,27,47,234,239,197,81,0,458,804,379,198,168,103,59,236,371,384,235,132,331,352,147,288,544,484,188,124
7fb5968037f53431dbc75ad4fd2f0770,0,0,0,0,401,179,0,0,0,0,0,0,943,962,0,73,0,0,0,0,531,581,0,0,270,258,0,0,0,0,0,0,1086,944,0,0,0,1473,631,0,0,336,260,0,126,262,0,0,0,993,982,0,0,45,40,0,0,1550,1298,69,0,101,108,0,0,0,0,0,0,108,66,28,0
90aca794c7e30b8a77e87f13ffc9a5cc,56,75,133,324,245,266,277,76,40,44,94,164,360,380,515,261,154,208,147,279,54,111,134,107,236,224,145,177,194,167,154,378,266,273,183,195,0,188,175,0,45,371,247,196,197,158,49,49,128,534,464,104,346,71,146,59,278,427,372,185,160,176,259,197,183,179,154,210,115,113,87,188,227
7c5e43b67baf767b7e3dbfc961596180,83,66,371,577,27,17,126,34,0,0,92,109,35,41,791,459,26,0,116,338,26,47,268,449,261,268,1913,448,30,34,38,233,28,28,556,447,0,78,60,0,40,95,95,128,426,166,29,187,708,35,32,48,485,0,0,23,0,152,158,736,33,60,71,450,35,18,37,109,101,0,0,89,795
66d2b628187f8fa3b00f5c3628cc161d,267,151,277,251,122,127,199,141,53,73,217,162,152,143,219,175,68,65,148,196,91,155,208,115,118,121,137,188,269,225,320,397,263,304,323,261,0,90,106,0,203,250,229,206,217,123,0,129,206,127,124,142,176,109,187,134,331,148,183,155,333,393,437,252,178,224,259,131,328,191,176,128,182
3ab9e2c07e8e71f9ea238410200e0221,45,32,183,477,230,186,287,90,0,38,100,111,91,67,227,348,46,55,182,287,30,129,209,288,324,301,636,366,126,107,166,536,70,70,97,127,0,141,152,0,42,361,242,152,190,186,35,166,510,508,451,168,549,0,0,77,47,412,352,291,81,294,306,442,49,36,29,49,100,0,0,163,124
6de8fff163b98c8aa71aeec462c52f49,339,231,380,158,71,72,146,242,88,95,258,606,67,55,154,171,54,67,404,190,56,77,228,229,75,84,135,250,112,129,150,180,112,117,207,176,0,70,51,275,245,111,83,138,171,216,41,87,558,75,44,189,165,142,172,127,69,85,52,132,1073,62,86,170,293,87,83,180,274,345,314,363,268
348e36a774c693296ffae649ea22c6dc,215,154,229,43,96,75,256,91,18,0,52,49,55,52,75,71,29,40,107,102,73,69,435,70,53,57,197,345,429,348,178,381,278,301,157,262,0,90,90,0,74,314,218,185,204,403,83,193,109,128,121,111,54,251,326,466,390,104,61,52,118,592,794,310,210,174,141,159,225,295,308,175,67
b71bf2a5e0b0256df394ba6f20181167,35,25,203,431,60,92,182,55,0,0,103,69,152,173,349,425,73,73,242,287,27,48,343,283,130,149,602,312,120,105,395,253,139,122,488,328,0,42,49,0,34,184,130,109,424,86,29,141,223,236,182,171,516,0,0,22,0,242,168,248,175,131,147,630,172,62,66,141,408,45,51,288,366
eb3264bcb294f31ac235378a7831ace8,99,85,210,434,51,35,435,86,0,0,149,214,72,0,555,328,0,0,109,297,36,44,332,501,105,144,1387,517,133,81,156,646,78,95,336,225,0,78,57,0,70,82,38,106,369,118,24,154,504,80,73,190,759,0,0,0,0,137,102,536,66,98,119,267,37,28,0,98,187,0,0,65,340
94ab3b525e539f152bb08ef107f2df99,507,471,155,0,129,74,31,18,21,0,27,38,112,115,44,36,37,36,65,16,50,67,95,128,138,120,72,210,157,132,0,30,73,100,31,24,0,210,197,917,0,406,256,62,125,3226,536,586,70,232,184,19,68,106,158,169,0,242,234,82,0,302,262,41,95,92,96,25,129,90,114,60,0
4e8b6e4ce2cacf1f1c8b91f27e458e44,66,61,106,127,37,32,101,66,0,0,26,46,34,34,610,115,37,30,114,210,157,156,306,385,90,49,317,260,61,51,71,110,69,56,336,241,0,139,123,123,188,486,444,220,231,347,81,605,118,32,46,113,215,140,149,345,394,133,105,405,101,259,258,306,414,51,44,115,527,48,32,118,79
9dbffcb80d295390afd15027bb9b3a75,74,55,14,48,2547,901,36,0,26,0,0,0,371,397,0,0,45,41,12,0,33,0,0,0,43,51,0,20,254,197,55,52,0,50,20,19,0,50,45,0,0,184,158,0,0,102,0,0,0,1835,1113,0,39,0,15,0,94,246,177,0,58,1162,1180,57,16,47,62,43,21,0,0,0,31
ab592c0e8979f1b89412c7da1c598b60,131,131,177,92,159,109,91,79,75,104,153,50,135,195,0,98,92,106,141,69,72,110,97,125,351,345,133,220,305,290,114,214,236,204,143,119,0,149,158,0,109,243,147,96,132,195,33,230,76,497,492,134,73,168,326,93,37,273,245,63,91,151,176,105,180,413,332,133,114,415,482,115,77
cf381b7b7ad3c8de3c5909dab3f68543,17,0,34,86,239,269,579,57,0,29,70,0,0,0,0,0,0,0,0,30,0,0,27,0,166,131,0,51,114,101,56,58,0,0,28,0,0,114,69,0,248,545,441,299,0,0,0,0,0,19,0,0,0,2869,3583,204,169,0,0,0,0,0,0,0,322,143,196,95,0,0,0,47,0
e801bcc133aee4790ca6482cca5d9e44,501,423,520,119,78,46,121,211,0,0,0,41,0,0,50,59,0,0,45,58,0,0,79,0,0,0,81,367,73,64,84,88,124,109,131,153,0,234,205,189,265,305,273,199,189,57,0,0,209,38,0,62,0,240,436,232,232,42,0,58,247,209,199,446,142,215,196,154,299,880,817,395,80
a6d15160f82e90c4dc1788a092dc29d3,30,52,50,0,33,0,258,0,0,0,0,0,0,0,0,0,0,0,0,782,0,0,43,0,0,0,194,49,156,130,38,784,0,0,47,72,0,126,85,86,131,0,0,0,27,975,136,1769,0,64,61,756,34,381,648,899,887,23,11,14,57,43,52,154,200,46,51,750,110,0,0,75,0
a32a9fea5f3713b68a9e38f33517abf0,157,110,87,28,28,22,42,35,93,121,77,459,64,78,39,43,43,46,115,145,32,40,26,22,108,115,26,0,172,156,52,122,141,181,76,29,0,189,214,0,354,68,33,19,15,43,0,23,84,337,183,31,0,145,249,79,31,176,162,0,101,544,655,312,245,942,1276,627,19,329,288,315,66
3c521b2ec219ad8a7ca0d50ba8fc66fc,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1046,0,0,0,0,0,0,0,0,0,0,965,612,0,0,0,0,0,0,0,0,0,0,120,204,0,0,0,2451,0,0,2592,3165,0,0
e2561ff50986d61ee9fbde4b79a936dc,20,9,11,13,118,91,0,0,16,0,0,0,748,740,18,42,0,0,0,14,364,304,0,9,209,179,0,0,11,0,7,0,821,801,8,10,0,817,413,0,0,240,236,0,102,176,47,0,0,817,673,0,90,66,42,0,0,1302,975,31,10,53,48,0,0,126,164,0,0,48,70,0,0
1d145835e7f0188562322f4eefb02657,270,177,434,187,81,105,163,114,77,83,457,512,73,58,187,160,195,199,218,317,41,74,281,163,97,111,208,416,154,149,251,74,105,84,165,154,0,67,55,304,19,116,92,114,167,146,45,203,429,84,60,98,107,36,132,16,0,92,87,95,56,89,89,238,238,123,96,86,121,161,144,274,151
3a7bcfd3dd1c23c2efae4b6b3fcd36a3,266,205,99,43,159,179,0,26,97,102,58,64,293,474,37,68,125,153,89,37,149,331,63,74,413,368,76,41,427,244,53,0,337,321,104,83,0,211,228,66,45,404,356,44,52,586,129,45,0,135,148,0,51,114,229,31,0,197,117,26,96,333,343,0,72,167,143,0,63,325,382,0,78
bd320f38c63018e6f2f5873640ae9641,126,88,103,95,158,135,104,58,34,32,91,82,94,170,46,84,97,116,62,63,37,63,0,29,278,262,102,58,221,162,180,108,300,271,189,98,0,213,247,0,168,329,204,128,73,70,8,39,42,181,171,62,44,338,677,191,108,246,213,0,52,287,318,132,227,507,463,193,104,168,162,111,31
fe0ee07c8a03dcc118f7d3ceb7ae8f47,95,96,356,124,0,0,161,68,16,0,224,152,44,0,615,198,0,0,81,108,65,67,432,603,0,0,260,527,65,33,117,58,21,14,558,249,0,21,21,104,57,59,49,198,511,211,23,344,107,17,0,358,532,32,94,131,89,38,41,379,171,0,24,77,239,70,34,124,247,49,0,336,298
7a226f6b64f3dab64ef56a7f2be39688,146,126,101,103,90,82,83,78,40,17,56,87,93,69,67,70,18,32,67,0,58,66,247,74,106,105,54,517,99,79,45,87,367,358,116,108,0,307,273,122,113,174,134,140,153,273,63,148,54,93,76,91,93,319,676,158,243,66,66,56,89,331,261,192,60,325,272,68,180,302,269,123,64
ef0006ce2544bb958650110b2c31b5bc,120,87,291,88,79,79,196,61,0,0,60,86,35,41,111,139,0,0,81,93,43,42,303,100,82,86,644,251,73,57,134,164,91,140,145,184,0,126,140,0,0,143,101,104,163,359,47,175,576,209,174,89,252,0,85,106,106,83,78,148,51,587,594,652,71,39,0,64,193,63,58,140,93
