"otu","lfc_(Intercept)","lfc_TreeSpeciesPine","se_(Intercept)","se_TreeSpeciesPine","W_(Intercept)","W_TreeSpeciesPine","p_(Intercept)","p_TreeSpeciesPine","q_(Intercept)","q_TreeSpeciesPine","diff_(Intercept)","diff_TreeSpeciesPine","HostID"
"Actinophytocola",-0.438527423812698,0.868215399366432,0.277120551392399,0.391908309509836,-1.58244280912876,2.21535338317353,0.113548518492428,0.0267358183746082,0.996470821029652,0.483906737649174,FALSE,FALSE,"Pine"
"S085",0.546966652715352,-1.10277275368967,0.28396152613367,0.401582906158989,1.92619986292748,-2.74606497631419,0.0540794229438684,0.00603148167538838,0.996470821029652,0.294788666884607,FALSE,FALSE,"Eucalyptus"
"Pedomicrobium",0.595173584834893,-1.19918661792875,0.369068427727882,0.521942214889774,1.61263749516315,-2.29754670865624,0.106823287407539,0.0215876017223427,0.996470821029652,0.471627196289687,FALSE,FALSE,"Eucalyptus"
"A4b",0.799321241223759,-1.60748193070648,0.356055498730666,0.503539157487207,2.24493441071218,-3.19236728028907,0.0247723434883705,0.00141111776892948,0.996470821029652,0.163518626077735,FALSE,FALSE,"Eucalyptus"
"Aetherobacter",0.640783615505439,-1.29040667926984,0.396694212369273,0.56101096786843,1.61530870762729,-2.30014518998223,0.106243858895781,0.0214399958124318,0.996470821029652,0.471627196289687,FALSE,FALSE,"Eucalyptus"
"Limnobacter",-0.562015151575237,1.11519085489151,0.357097831081656,0.505013237765008,-1.57384084320222,2.2082408370658,0.115524248994136,0.0272274890748896,0.996470821029652,0.483906737649174,FALSE,FALSE,"Pine"
"WWH38",0.508207459892097,-1.02525436804316,0.350623277043602,0.495856837329726,1.44944016317804,-2.06764188947021,0.147214699323615,0.0386737099836873,0.996470821029652,0.541527146739983,FALSE,FALSE,"Eucalyptus"
"BD7-11",0.361961743373921,-0.732762935006806,0.262043655900408,0.370586365541158,1.38130321121564,-1.97730678498323,0.167185751273528,0.0480069632028304,0.996470821029652,0.55887091637818,FALSE,FALSE,"Eucalyptus"
"SM1A02",0.856712303627242,-1.72226405551345,0.39953479080275,0.565028151805874,2.14427459973116,-3.04810309010083,0.0320108907809699,0.00230290909601804,0.996470821029652,0.180087491308611,FALSE,FALSE,"Eucalyptus"
"Subgroup_5",0.846722391039695,-1.70228423033835,0.324172659747107,0.45845002312487,2.61194880438171,-3.71312933683656,0.00900277346125433,0.000204712201735732,0.996470821029652,0.0400212354393357,FALSE,TRUE,"Eucalyptus"
"Subgroup_17",0.611478466824816,-1.2317963819086,0.430048764162525,0.608181420684495,1.42188169756889,-2.02537654064183,0.15506059726926,0.0428287144558235,0.996470821029652,0.552699341805999,FALSE,FALSE,"Eucalyptus"
"11-24",0.899880256513364,-1.80859996128569,0.281016044194927,0.397417366765155,3.20223800420862,-4.55088305779663,0.00136364280628002,5.34212346735415e-06,0.533184337255487,0.00208877027573547,FALSE,TRUE,"Eucalyptus"
"Arthrobacter",0.467493986042938,-0.94382742034484,0.25136967612546,0.355491083234084,1.85978672228391,-2.65499604591586,0.0629157066462713,0.0079309338163406,0.996470821029652,0.310099512218918,FALSE,FALSE,"Eucalyptus"
"Vermiphilaceae",0.56805067986337,-1.1449408079857,0.279329071088431,0.395031627163422,2.03362534966343,-2.89835225651957,0.0419893839523415,0.00375129002785008,0.996470821029652,0.232714656311655,FALSE,FALSE,"Eucalyptus"
"37-13",0.44809824414434,-0.905035936547644,0.311861240729771,0.441039051227818,1.4368513480411,-2.05205397124834,0.150760236547551,0.0401644175331445,0.996470821029652,0.541527146739983,FALSE,FALSE,"Eucalyptus"
"Aquicella",0.469321542930754,-0.947482534120472,0.299318876685403,0.423301474074656,1.56796506831753,-2.23831616979762,0.116889284796489,0.0252004443871949,0.996470821029652,0.483906737649174,FALSE,FALSE,"Eucalyptus"
"AKYH767",0.624913398377909,-1.25866624501478,0.347272797334518,0.491118544382984,1.79948848045229,-2.56285627861213,0.0719414445157482,0.0103815012830736,0.996470821029652,0.316352621814073,FALSE,FALSE,"Eucalyptus"
"cvE6",0.640237963377744,-1.28931537501445,0.318181281629055,0.449976936775997,2.01217984948641,-2.86529212864145,0.0442009818326815,0.00416624704394267,0.996470821029652,0.232714656311655,FALSE,FALSE,"Eucalyptus"
"Chthonomonadales",0.528748024369838,-1.06633549699864,0.328492099089804,0.464558631530733,1.60962174078132,-2.29537333852788,0.107480459037069,0.0217117379366096,0.996470821029652,0.471627196289687,FALSE,FALSE,"Eucalyptus"
